,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
7459,livinsh01,Shaun Livingston,POINT GUARD,29,GOLDEN STATE WARRIORS,78,2,1468,198,396,0,2,65,91,43,140,259,49,20,102,110,461,2015
7460,lopezbr01,Brook Lopez,CENTER,26,BROOKLYN NETS,72,44,2100,506,987,1,10,223,274,214,321,50,43,126,104,206,1236,2015
7461,lopezro01,Robin Lopez,CENTER,26,PORTLAND TRAIL BLAZERS,59,59,1638,234,437,0,1,98,127,190,204,55,16,84,73,122,566,2015
7462,loveke01,Kevin Love,POWER FORWARD,26,CLEVELAND CAVALIERS,75,75,2532,413,952,144,392,258,321,142,589,168,51,39,122,140,1228,2015
7463,lowryky01,Kyle Lowry,POINT GUARD,28,TORONTO RAPTORS,70,70,2414,430,1043,132,391,252,312,54,274,473,109,13,173,212,1244,2015
7464,lucaska01,Kalin Lucas,POINT GUARD,25,MEMPHIS GRIZZLIES,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2015
7465,lucasjo02,John Lucas III,POINT GUARD,32,DETROIT PISTONS,21,0,272,42,104,9,29,5,5,4,12,60,8,0,16,18,98,2015
7466,macksh01,Shelvin Mack,POINT GUARD,24,ATLANTA HAWKS,55,0,833,117,292,40,127,25,31,8,71,155,30,2,49,32,299,2015
7467,mahinia01,Ian Mahinmi,CENTER,28,INDIANA PACERS,61,6,1146,117,212,0,0,31,102,105,251,33,30,46,59,172,265,2015
7468,marblde01,Devyn Marble,SHOOTING GUARD,22,ORLANDO MAGIC,16,7,208,14,44,4,22,5,16,5,26,17,9,2,9,14,37,2015
7469,mariosh01,Shawn Marion,SMALL FORWARD,36,CLEVELAND CAVALIERS,57,24,1101,119,267,12,46,26,34,64,138,51,27,27,33,58,276,2015
7470,marshke01,Kendall Marshall,POINT GUARD,23,MILWAUKEE BUCKS,28,3,417,46,101,18,46,8,9,2,26,86,21,0,35,26,118,2015
7471,martica01,Cartier Martin,SMALL FORWARD,30,DETROIT PISTONS,23,0,198,15,53,6,33,0,0,0,20,11,3,1,5,20,36,2015
7472,martike01,Kenyon Martin,POWER FORWARD,37,MILWAUKEE BUCKS,11,0,104,9,22,0,0,2,2,6,13,5,5,6,3,13,20,2015
7473,martike02,Kevin Martin,SHOOTING GUARD,31,MINNESOTA TIMBERWOLVES,39,36,1302,267,625,75,191,170,193,19,123,89,33,1,76,76,779,2015
7474,matthwe02,Wesley Matthews,SHOOTING GUARD,28,PORTLAND TRAIL BLAZERS,60,60,2024,337,752,173,445,109,145,38,184,139,77,10,81,132,956,2015
7475,maxieja01,Jason Maxiell,POWER FORWARD,31,CHARLOTTE HORNETS,61,0,878,81,192,0,0,41,71,86,117,19,18,44,29,96,203,2015
7476,mayooj01,O.J. Mayo,SHOOTING GUARD,27,MILWAUKEE BUCKS,71,15,1697,296,701,99,277,115,139,30,157,197,57,18,128,165,806,2015
7477,mbahalu01,Luc Mbah a Moute,POWER FORWARD,28,PHILADELPHIA 76ERS,67,61,1916,251,636,62,202,96,163,82,246,106,81,21,99,104,660,2015
7478,mcadoja01,James Michael McAdoo,POWER FORWARD,22,GOLDEN STATE WARRIORS,15,0,137,24,44,0,0,14,25,15,22,2,5,9,6,21,62,2015
7479,mccalra01,Ray McCallum,POINT GUARD,23,SACRAMENTO KINGS,68,30,1436,206,470,34,111,57,84,52,128,188,45,11,85,92,503,2015
7480,mccolcj01,CJ McCollum,SHOOTING GUARD,23,PORTLAND TRAIL BLAZERS,62,3,973,159,365,55,139,51,73,14,77,64,43,8,48,81,424,2015
7481,mcdankj01,K.J. McDaniels,SHOOTING GUARD,21,PHILADELPHIA 76ERS,52,15,1319,167,419,43,147,99,131,64,131,70,44,68,104,121,476,2015
7482,mcdankj01,K.J. McDaniels,SHOOTING GUARD,21,HOUSTON ROCKETS,10,0,33,5,15,0,3,1,2,1,4,2,0,2,1,5,11,2015
7483,mcderdo01,Doug McDermott,SMALL FORWARD,23,CHICAGO BULLS,36,0,321,43,107,13,41,10,15,6,37,6,4,1,17,29,109,2015
7484,mcgarmi01,Mitch McGary,POWER FORWARD,22,OKLAHOMA CITY THUNDER,32,2,485,88,165,0,2,25,40,53,112,14,16,16,31,72,201,2015
7485,mcgeeja01,JaVale McGee,CENTER,27,DENVER NUGGETS,17,0,195,34,61,0,0,20,29,14,34,1,2,19,13,28,88,2015
7486,mcgeeja01,JaVale McGee,CENTER,27,PHILADELPHIA 76ERS,6,0,61,8,18,0,0,2,4,4,9,2,0,1,5,2,18,2015
7487,mclembe01,Ben McLemore,SHOOTING GUARD,21,SACRAMENTO KINGS,82,82,2670,363,831,140,391,130,160,31,210,140,77,19,138,219,996,2015
7488,mcneaje01,Jerel McNeal,POINT GUARD,27,PHOENIX SUNS,6,0,36,3,11,1,2,2,2,0,3,2,3,1,5,5,9,2015
7489,mcrobjo01,Josh McRoberts,POWER FORWARD,27,MIAMI HEAT,17,4,296,28,53,8,19,8,13,7,38,33,12,3,22,41,72,2015
7490,meeksjo01,Jodie Meeks,SHOOTING GUARD,27,DETROIT PISTONS,60,0,1462,222,534,74,212,145,160,12,92,79,59,6,57,76,663,2015
7491,mekelga01,Gal Mekel,POINT GUARD,26,NEW ORLEANS PELICANS,4,0,43,3,20,0,3,0,0,0,1,13,2,0,2,1,6,2015
7492,middlkh01,Khris Middleton,SMALL FORWARD,23,MILWAUKEE BUCKS,79,58,2378,406,869,109,268,134,156,48,299,182,122,11,113,183,1055,2015
7493,milescj01,C.J. Miles,SHOOTING GUARD,27,INDIANA PACERS,70,40,1841,329,827,154,446,130,161,18,196,75,60,26,73,132,942,2015
7494,millean02,Andre Miller,POINT GUARD,38,WASHINGTON WIZARDS,51,0,631,77,142,1,8,28,39,21,56,143,14,2,46,56,183,2015
7495,millean02,Andre Miller,POINT GUARD,38,SACRAMENTO KINGS,30,0,622,68,148,6,26,30,38,16,60,141,18,4,58,47,172,2015
7496,milleda01,Darius Miller,SMALL FORWARD,24,NEW ORLEANS PELICANS,5,1,43,1,7,0,1,0,0,0,1,2,1,0,1,8,2,2015
7497,millemi01,Mike Miller,SMALL FORWARD,34,CLEVELAND CAVALIERS,52,15,701,37,114,32,98,3,4,4,87,46,14,4,23,74,109,2015
7498,millequ01,Quincy Miller,POWER FORWARD,22,SACRAMENTO KINGS,6,0,61,4,18,1,7,8,11,2,10,3,6,3,3,4,17,2015
7499,millequ01,Quincy Miller,POWER FORWARD,22,DETROIT PISTONS,4,0,58,5,20,2,11,0,0,2,6,5,1,2,2,5,12,2015
7500,millspa02,Patty Mills,POINT GUARD,26,SAN ANTONIO SPURS,51,0,801,128,336,62,182,33,40,21,54,87,28,2,35,58,351,2015
7501,millsel01,Elijah Millsap,SHOOTING GUARD,27,UTAH JAZZ,47,5,924,81,238,28,90,58,86,28,122,58,56,16,67,124,248,2015
7502,millspa01,Paul Millsap,POWER FORWARD,29,ATLANTA HAWKS,73,73,2390,443,930,77,216,255,337,139,431,223,130,69,166,201,1218,2015
7503,mirotni01,Nikola Mirotić,POWER FORWARD,23,CHICAGO BULLS,82,3,1654,253,624,99,313,228,284,63,341,97,54,54,89,172,833,2015
7504,mohamna01,Nazr Mohammed,CENTER,37,CHICAGO BULLS,23,0,128,13,30,0,0,1,3,11,27,3,4,5,7,16,27,2015
7505,monrogr01,Greg Monroe,POWER FORWARD,24,DETROIT PISTONS,69,57,2137,423,853,0,0,252,336,229,475,142,78,34,149,148,1098,2015
7506,mooreet01,E'Twaun Moore,SHOOTING GUARD,25,CHICAGO BULLS,56,0,504,62,139,13,38,12,20,12,34,33,20,6,14,45,149,2015
7507,moreler01,Eric Moreland,POWER FORWARD,23,SACRAMENTO KINGS,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,2,2015
7508,morrida01,Darius Morris,POINT GUARD,24,BROOKLYN NETS,38,0,299,36,106,7,33,4,9,7,20,48,9,0,21,20,83,2015
7509,morrima03,Marcus Morris,POWER FORWARD,25,PHOENIX SUNS,81,35,2045,331,763,112,313,71,113,73,312,133,63,16,73,188,845,2015
7510,morrima02,Markieff Morris,POWER FORWARD,25,PHOENIX SUNS,82,82,2581,512,1100,57,179,177,232,110,396,192,101,39,170,245,1258,2015
7511,morroan01,Anthony Morrow,SHOOTING GUARD,29,OKLAHOMA CITY THUNDER,74,0,1806,285,615,141,325,79,89,40,155,60,54,11,38,135,790,2015
7512,motiedo01,Donatas Motiejūnas,POWER FORWARD,24,HOUSTON ROCKETS,71,62,2037,353,700,49,133,100,166,137,284,130,56,34,123,203,855,2015
7513,mozgoti01,Timofey Mozgov,CENTER,28,DENVER NUGGETS,35,35,897,117,232,2,6,63,86,91,181,16,15,41,47,114,299,2015
7514,mozgoti01,Timofey Mozgov,CENTER,28,CLEVELAND CAVALIERS,46,45,1148,197,334,0,0,92,130,112,207,39,18,56,69,113,486,2015
7515,muhamsh01,Shabazz Muhammad,SHOOTING GUARD,22,MINNESOTA TIMBERWOLVES,38,13,866,194,397,20,51,104,145,63,91,44,18,7,35,49,512,2015
7516,murryto01,Toure' Murry,POINT GUARD,25,UTAH JAZZ,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015
7517,murryto01,Toure' Murry,SHOOTING GUARD,25,WASHINGTON WIZARDS,4,0,17,2,4,0,0,2,2,1,0,1,1,0,4,2,6,2015
7518,muscami01,Mike Muscala,POWER FORWARD,23,ATLANTA HAWKS,40,8,502,83,151,9,22,22,25,52,67,25,16,19,21,52,197,2015
7519,napiesh01,Shabazz Napier,POINT GUARD,23,MIAMI HEAT,51,10,1012,87,228,43,118,44,56,17,96,130,40,4,81,76,261,2015
7520,nealga01,Gary Neal,SHOOTING GUARD,30,CHARLOTTE HORNETS,43,0,931,143,398,39,133,88,102,14,80,80,16,1,55,70,413,2015
7521,nealga01,Gary Neal,SHOOTING GUARD,30,MINNESOTA TIMBERWOLVES,11,1,262,45,105,11,31,29,33,0,35,20,7,0,10,18,130,2015
7522,nelsoja01,Jameer Nelson,POINT GUARD,32,DALLAS MAVERICKS,23,23,584,61,163,38,103,7,8,14,49,95,15,2,39,53,167,2015
7523,nelsoja01,Jameer Nelson,POINT GUARD,32,BOSTON CELTICS,6,1,121,9,41,5,25,6,9,3,14,33,7,0,9,13,29,2015
7524,nelsoja01,Jameer Nelson,POINT GUARD,32,DENVER NUGGETS,34,5,702,135,300,46,130,11,19,16,50,125,25,4,61,70,327,2015
7525,nichoan01,Andrew Nicholson,POWER FORWARD,25,ORLANDO MAGIC,40,3,492,83,190,13,41,15,25,17,65,22,6,12,24,51,194,2015
7526,noahjo01,Joakim Noah,CENTER,29,CHICAGO BULLS,67,67,2049,190,427,0,2,105,174,219,427,312,48,74,123,203,485,2015
7527,noelne01,Nerlens Noel,CENTER,20,PHILADELPHIA 76ERS,75,71,2311,302,653,0,0,140,230,185,426,128,133,142,146,208,744,2015
7528,noguelu01,Lucas Nogueira,CENTER,22,TORONTO RAPTORS,6,0,23,2,8,0,0,2,4,2,9,1,2,0,2,6,6,2015
7529,novakst01,Steve Novak,SMALL FORWARD,31,UTAH JAZZ,22,0,109,16,35,16,33,0,2,1,15,6,0,1,3,13,48,2015
7530,novakst01,Steve Novak,POWER FORWARD,31,OKLAHOMA CITY THUNDER,13,0,88,6,21,3,15,0,0,1,5,5,0,1,2,10,15,2015
7531,nowitdi01,Dirk Nowitzki,POWER FORWARD,36,DALLAS MAVERICKS,77,77,2282,487,1062,104,274,255,289,44,413,143,39,33,82,160,1333,2015
7532,nurkiju01,Jusuf Nurkić,CENTER,20,DENVER NUGGETS,62,27,1103,171,383,0,2,84,132,125,257,50,52,68,86,207,426,2015
7533,obryajo01,Johnny O'Bryant,POWER FORWARD,21,MILWAUKEE BUCKS,34,15,368,44,120,0,0,12,27,26,38,17,5,4,25,44,100,2015
7534,oquinky01,Kyle O'Quinn,POWER FORWARD,24,ORLANDO MAGIC,51,17,824,119,242,12,43,44,57,46,153,59,31,39,55,110,294,2015
7535,oladivi01,Victor Oladipo,SHOOTING GUARD,22,ORLANDO MAGIC,72,71,2573,473,1086,84,248,262,320,51,251,295,120,19,204,187,1292,2015
7536,olynyke01,Kelly Olynyk,CENTER,23,BOSTON CELTICS,64,13,1423,251,528,61,175,93,136,92,211,109,64,39,98,213,656,2015
7537,onuakar01,Arinze Onuaku,CENTER,27,MINNESOTA TIMBERWOLVES,6,1,68,12,14,0,0,3,8,7,14,4,1,3,2,6,27,2015
7538,pachuza01,Zaza Pachulia,CENTER,30,MILWAUKEE BUCKS,73,45,1730,240,529,0,3,126,160,197,303,178,80,21,133,170,606,2015
7539,papanko01,Kostas Papanikolaou,SMALL FORWARD,24,HOUSTON ROCKETS,43,1,795,69,197,31,106,13,18,39,79,85,29,13,55,71,182,2015
7540,pargoja01,Jannero Pargo,POINT GUARD,35,CHARLOTTE HORNETS,9,0,73,15,35,9,22,2,2,0,3,8,0,0,3,8,41,2015
7541,parkeja01,Jabari Parker,POWER FORWARD,19,MILWAUKEE BUCKS,25,25,738,129,263,4,16,46,66,50,88,42,31,5,47,42,308,2015
7542,parketo01,Tony Parker,POINT GUARD,32,SAN ANTONIO SPURS,68,68,1953,404,832,38,89,130,166,15,114,335,44,2,146,108,976,2015
7543,parsoch01,Chandler Parsons,SMALL FORWARD,26,DALLAS MAVERICKS,66,66,2186,383,829,132,347,139,193,64,259,161,69,19,96,140,1037,2015
7544,pattepa01,Patrick Patterson,POWER FORWARD,25,TORONTO RAPTORS,81,4,2156,240,535,105,283,63,80,127,306,155,60,44,54,149,648,2015
7545,paulch01,Chris Paul,POINT GUARD,29,LOS ANGELES CLIPPERS,82,82,2857,568,1170,139,349,289,321,52,324,838,156,15,190,203,1564,2015
7546,paynead01,Adreian Payne,POWER FORWARD,23,ATLANTA HAWKS,3,0,19,2,7,0,1,1,2,1,3,0,1,0,0,4,5,2015
7547,paynead01,Adreian Payne,POWER FORWARD,23,MINNESOTA TIMBERWOLVES,29,22,720,89,213,1,8,29,44,47,111,30,18,9,44,84,208,2015
7548,paytoel01,Elfrid Payton,POINT GUARD,20,ORLANDO MAGIC,82,63,2489,301,708,11,42,118,214,107,242,533,142,20,203,193,731,2015
7549,pekovni01,Nikola Peković,CENTER,29,MINNESOTA TIMBERWOLVES,31,29,815,139,328,0,0,108,129,89,145,27,19,12,42,59,386,2015
7550,perkike01,Kendrick Perkins,CENTER,30,OKLAHOMA CITY THUNDER,51,3,981,82,186,0,1,38,75,80,199,43,14,38,74,135,202,2015
7551,perkike01,Kendrick Perkins,CENTER,30,CLEVELAND CAVALIERS,17,0,167,20,41,0,0,4,8,11,30,8,2,4,21,27,44,2015
7552,piercpa01,Paul Pierce,SMALL FORWARD,37,WASHINGTON WIZARDS,73,73,1914,293,656,118,303,164,210,45,249,144,46,24,92,160,868,2015
7553,plumlma01,Mason Plumlee,CENTER,24,BROOKLYN NETS,82,45,1743,280,489,0,3,157,317,175,337,74,65,63,106,207,717,2015
7554,plumlmi01,Miles Plumlee,CENTER,26,PHOENIX SUNS,54,28,1005,107,195,0,0,19,38,95,179,27,35,55,45,99,233,2015
7555,plumlmi01,Miles Plumlee,CENTER,26,MILWAUKEE BUCKS,19,0,189,29,59,0,0,3,8,17,29,7,6,11,6,12,61,2015
7556,pondequ01,Quincy Pondexter,SHOOTING GUARD,26,MEMPHIS GRIZZLIES,30,2,540,48,135,17,73,21,30,20,37,28,5,5,10,47,134,2015
7557,pondequ01,Quincy Pondexter,SMALL FORWARD,26,NEW ORLEANS PELICANS,45,28,1253,140,312,74,171,50,66,33,105,66,14,19,41,103,404,2015
7558,porteot01,Otto Porter,SMALL FORWARD,21,WASHINGTON WIZARDS,74,13,1432,176,391,35,104,58,79,70,151,65,44,30,52,97,445,2015
7559,poweldw01,Dwight Powell,POWER FORWARD,23,BOSTON CELTICS,5,0,9,4,5,0,0,1,2,0,1,0,2,0,2,1,9,2015
7560,poweldw01,Dwight Powell,POWER FORWARD,23,DALLAS MAVERICKS,24,0,227,27,62,3,11,24,31,18,31,9,7,6,9,39,81,2015
7561,pressph01,Phil Pressey,POINT GUARD,23,BOSTON CELTICS,50,0,600,64,174,16,65,33,49,13,67,117,30,6,41,54,177,2015
7562,priceaj01,A.J. Price,POINT GUARD,28,INDIANA PACERS,10,0,193,39,89,15,39,12,18,2,12,27,4,0,10,9,105,2015
7563,priceaj01,A.J. Price,POINT GUARD,28,CLEVELAND CAVALIERS,11,0,87,9,34,0,11,4,6,4,11,13,3,0,3,1,22,2015
7564,priceaj01,A.J. Price,POINT GUARD,28,PHOENIX SUNS,5,0,44,3,14,0,7,0,0,0,3,6,0,0,1,5,6,2015
7565,pricero01,Ronnie Price,POINT GUARD,31,LOS ANGELES LAKERS,43,20,982,77,223,31,109,36,45,19,50,165,67,4,52,118,221,2015
7566,prigipa01,Pablo Prigioni,POINT GUARD,37,NEW YORK KNICKS,43,3,795,68,161,43,115,22,26,18,62,104,52,1,47,53,201,2015
7567,prigipa01,Pablo Prigioni,POINT GUARD,37,HOUSTON ROCKETS,24,0,402,23,67,14,51,13,15,12,27,67,27,0,15,35,73,2015
7568,princta01,Tayshaun Prince,SMALL FORWARD,34,MEMPHIS GRIZZLIES,26,9,628,75,183,15,33,25,30,21,62,37,9,6,15,22,190,2015
7569,princta01,Tayshaun Prince,SMALL FORWARD,34,BOSTON CELTICS,9,0,198,33,59,5,8,5,6,6,24,18,5,2,4,7,76,2015
7570,princta01,Tayshaun Prince,SMALL FORWARD,34,DETROIT PISTONS,23,7,571,69,160,11,26,19,29,25,72,38,15,8,16,26,168,2015
7571,radulmi01,Miroslav Raduljica,CENTER,27,MINNESOTA TIMBERWOLVES,5,0,23,3,8,0,0,2,2,2,3,0,1,0,2,8,8,2015
7572,randlju01,Julius Randle,POWER FORWARD,20,LOS ANGELES LAKERS,1,0,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,2015
7573,randosh01,Shavlik Randolph,POWER FORWARD,31,PHOENIX SUNS,16,0,101,6,25,0,4,5,10,12,14,3,4,2,2,13,17,2015
7574,randosh01,Shavlik Randolph,POWER FORWARD,31,BOSTON CELTICS,5,0,25,3,10,0,1,1,2,4,8,1,1,1,1,3,7,2015
7575,randoza01,Zach Randolph,POWER FORWARD,33,MEMPHIS GRIZZLIES,71,71,2304,454,932,7,20,228,298,225,522,153,69,14,156,175,1143,2015
7576,redicjj01,J.J. Redick,SHOOTING GUARD,30,LOS ANGELES CLIPPERS,78,78,2409,447,938,200,458,183,203,22,145,137,39,8,95,134,1277,2015
7577,ricegl02,Glen Rice Jr.,SHOOTING GUARD,24,WASHINGTON WIZARDS,5,0,43,3,15,1,7,4,6,2,2,2,0,0,2,11,11,2015
7578,richaja01,Jason Richardson,SHOOTING GUARD,34,PHILADELPHIA 76ERS,19,15,416,62,178,31,96,17,22,13,53,38,13,3,16,28,172,2015
7579,ridnolu01,Luke Ridnour,POINT GUARD,33,ORLANDO MAGIC,47,0,683,75,176,20,63,18,21,8,60,96,20,4,38,67,188,2015
7580,riverau01,Austin Rivers,SHOOTING GUARD,22,NEW ORLEANS PELICANS,35,3,772,86,222,14,50,53,71,12,56,87,18,7,30,65,239,2015
7581,riverau01,Austin Rivers,POINT GUARD,22,LOS ANGELES CLIPPERS,41,2,791,117,274,25,81,32,55,15,69,68,30,7,35,81,291,2015
7582,roberan03,Andre Roberson,SHOOTING GUARD,23,OKLAHOMA CITY THUNDER,67,65,1286,92,201,21,85,23,48,60,195,70,53,29,46,141,228,2015
7583,roberbr01,Brian Roberts,POINT GUARD,29,CHARLOTTE HORNETS,72,10,1330,176,452,62,193,66,74,13,96,162,33,6,57,75,480,2015
7584,robingl02,Glenn Robinson III,SHOOTING GUARD,21,MINNESOTA TIMBERWOLVES,25,0,108,8,24,1,6,12,16,4,10,3,3,0,3,5,29,2015
7585,robingl02,Glenn Robinson III,SMALL FORWARD,21,PHILADELPHIA 76ERS,10,1,153,18,43,4,13,4,8,11,14,8,3,1,8,10,44,2015
7586,robinna01,Nate Robinson,POINT GUARD,30,DENVER NUGGETS,33,1,465,71,204,24,92,26,40,14,25,77,14,3,22,68,192,2015
7587,robinna01,Nate Robinson,POINT GUARD,30,LOS ANGELES CLIPPERS,9,0,126,17,51,7,20,5,6,3,8,20,6,0,8,8,46,2015
7588,robinth01,Thomas Robinson,POWER FORWARD,23,PORTLAND TRAIL BLAZERS,32,4,391,47,91,0,0,21,48,33,100,9,16,11,33,54,115,2015
7589,robinth01,Thomas Robinson,POWER FORWARD,23,PHILADELPHIA 76ERS,22,0,407,79,169,0,2,35,58,62,108,24,16,9,26,50,193,2015
7590,rondora01,Rajon Rondo,POINT GUARD,28,BOSTON CELTICS,22,22,699,81,200,8,32,12,36,25,140,237,37,3,75,42,182,2015
7591,rondora01,Rajon Rondo,POINT GUARD,28,DALLAS MAVERICKS,46,46,1319,194,445,19,54,19,42,48,160,301,54,4,135,111,426,2015
7592,rosede01,Derrick Rose,POINT GUARD,26,CHICAGO BULLS,51,51,1530,338,835,76,271,152,187,35,126,251,36,16,161,63,904,2015
7593,rosste01,Terrence Ross,SMALL FORWARD,23,TORONTO RAPTORS,82,61,2092,309,753,145,390,44,56,32,194,86,53,25,69,136,807,2015
7594,rubiori01,Ricky Rubio,POINT GUARD,24,MINNESOTA TIMBERWOLVES,22,22,692,78,219,13,51,57,71,19,106,193,38,1,64,59,226,2015
7595,rudezda01,Damjan Rudež,SMALL FORWARD,28,INDIANA PACERS,68,2,1047,119,263,69,170,16,23,8,39,53,16,5,47,79,323,2015
7596,rushbr01,Brandon Rush,SHOOTING GUARD,29,GOLDEN STATE WARRIORS,33,0,271,11,54,3,27,5,11,4,37,12,5,12,11,27,30,2015
7597,sacrero01,Robert Sacre,CENTER,25,LOS ANGELES LAKERS,67,18,1133,126,306,0,1,55,82,89,144,55,28,43,36,121,307,2015
7598,salmojo01,John Salmons,SMALL FORWARD,35,NEW ORLEANS PELICANS,21,0,270,16,48,8,26,2,4,4,17,13,9,4,5,25,42,2015
7599,sampsja02,JaKarr Sampson,SMALL FORWARD,21,PHILADELPHIA 76ERS,74,32,1131,146,346,31,127,63,94,35,128,77,38,26,76,135,386,2015
7600,sandela01,Larry Sanders,CENTER,26,MILWAUKEE BUCKS,27,26,586,86,172,0,0,24,48,67,99,23,26,39,28,104,196,2015
7601,schrode01,Dennis Schröder,POINT GUARD,21,ATLANTA HAWKS,77,10,1516,284,665,52,148,148,179,29,135,317,49,4,150,127,768,2015
7602,scolalu01,Luis Scola,POWER FORWARD,34,INDIANA PACERS,81,16,1659,300,642,5,20,158,226,138,388,105,47,18,94,192,763,2015
7603,scottmi01,Mike Scott,POWER FORWARD,26,ATLANTA HAWKS,68,0,1123,201,453,66,192,61,77,45,154,75,25,3,39,83,529,2015
7604,sefolth01,Thabo Sefolosha,SMALL FORWARD,30,ATLANTA HAWKS,52,7,976,104,249,25,78,45,58,53,170,75,53,21,38,67,278,2015
7605,serapke01,Kevin Séraphin,CENTER,25,WASHINGTON WIZARDS,79,0,1235,231,450,0,2,58,82,87,201,59,10,59,98,197,520,2015
7606,sessira01,Ramon Sessions,POINT GUARD,28,SACRAMENTO KINGS,36,7,642,63,183,6,28,64,88,13,56,96,13,0,51,45,196,2015
7607,sessira01,Ramon Sessions,POINT GUARD,28,WASHINGTON WIZARDS,28,3,546,62,151,13,32,69,85,10,65,86,16,0,35,28,206,2015
7608,shumpim01,Iman Shumpert,SHOOTING GUARD,24,NEW YORK KNICKS,24,24,625,88,215,23,66,25,37,22,59,78,30,3,42,67,224,2015
7609,shumpim01,Iman Shumpert,SHOOTING GUARD,24,CLEVELAND CAVALIERS,38,1,920,105,256,44,130,18,27,33,110,57,51,13,49,71,272,2015
7610,shvedal01,Alexey Shved,SHOOTING GUARD,26,PHILADELPHIA 76ERS,17,0,285,52,130,17,57,48,57,8,14,46,14,1,18,21,169,2015
7611,shvedal01,Alexey Shved,SHOOTING GUARD,26,HOUSTON ROCKETS,9,0,59,8,24,4,12,9,11,1,3,3,1,0,5,2,29,2015
7612,shvedal01,Alexey Shved,SHOOTING GUARD,26,NEW YORK KNICKS,16,9,423,73,181,26,70,64,82,14,59,57,15,5,25,25,236,2015
7613,simshe01,Henry Sims,CENTER,24,PHILADELPHIA 76ERS,73,32,1399,238,502,4,22,106,137,121,238,79,39,30,99,135,586,2015
7614,singlky01,Kyle Singler,SMALL FORWARD,26,DETROIT PISTONS,54,40,1287,140,350,76,187,29,36,23,116,67,33,14,42,98,385,2015
7615,singlky01,Kyle Singler,SMALL FORWARD,26,OKLAHOMA CITY THUNDER,26,18,456,32,96,20,54,11,16,10,45,18,14,7,13,55,95,2015
7616,sloando01,Donald Sloan,POINT GUARD,27,INDIANA PACERS,53,21,1107,145,355,41,131,60,77,12,131,190,23,0,65,47,391,2015
7617,smartma01,Marcus Smart,POINT GUARD,20,BOSTON CELTICS,67,38,1808,175,477,91,272,82,127,61,161,208,99,18,90,176,523,2015
7618,smithgr02,Greg Smith,POWER FORWARD,24,DALLAS MAVERICKS,42,2,363,30,49,0,0,20,39,26,53,9,7,11,11,53,80,2015
7619,smithis01,Ish Smith,POINT GUARD,26,OKLAHOMA CITY THUNDER,30,0,155,15,45,1,5,6,9,5,22,28,4,1,9,12,37,2015
7620,smithis01,Ish Smith,POINT GUARD,26,PHILADELPHIA 76ERS,25,14,677,128,322,17,55,28,48,10,63,152,32,5,69,38,301,2015
7621,smithjr01,J.R. Smith,SHOOTING GUARD,29,NEW YORK KNICKS,24,6,619,101,251,32,90,27,39,4,54,81,18,4,45,44,261,2015
7622,smithjr01,J.R. Smith,SHOOTING GUARD,29,CLEVELAND CAVALIERS,46,45,1461,214,504,131,336,27,33,26,134,114,64,18,52,119,586,2015
7623,smithja02,Jason Smith,CENTER,28,NEW YORK KNICKS,82,31,1785,257,592,15,42,127,153,98,226,140,32,44,104,205,656,2015
7624,smithjo03,Josh Smith,POWER FORWARD,29,DETROIT PISTONS,28,28,896,153,391,9,37,52,111,52,150,132,37,48,72,82,367,2015
7625,smithjo03,Josh Smith,POWER FORWARD,29,HOUSTON ROCKETS,55,7,1404,261,596,63,191,75,144,100,228,145,50,68,134,146,660,2015
7626,smithru01,Russ Smith,POINT GUARD,23,NEW ORLEANS PELICANS,6,0,29,2,10,1,6,0,0,0,3,2,0,0,7,6,5,2015
7627,smithru01,Russ Smith,POINT GUARD,23,MEMPHIS GRIZZLIES,6,0,36,6,15,1,5,12,13,1,2,6,3,0,5,7,25,2015
7628,snellto01,Tony Snell,SMALL FORWARD,23,CHICAGO BULLS,72,22,1412,159,371,73,197,44,55,31,145,62,32,11,48,86,435,2015
7629,speigma01,Marreese Speights,CENTER,27,GOLDEN STATE WARRIORS,76,9,1207,318,646,5,18,150,178,109,216,72,20,34,82,189,791,2015
7630,splitti01,Tiago Splitter,CENTER,30,SAN ANTONIO SPURS,52,35,1030,169,303,0,0,90,120,91,161,78,35,37,60,103,428,2015
7631,stausni01,Nik Stauskas,SHOOTING GUARD,21,SACRAMENTO KINGS,73,1,1127,108,296,48,149,55,64,11,77,67,20,17,40,92,319,2015
7632,stephla01,Lance Stephenson,SHOOTING GUARD,24,CHARLOTTE HORNETS,61,25,1573,207,550,18,105,69,110,39,238,240,38,8,128,134,501,2015
7633,stiemgr01,Greg Stiemsma,CENTER,29,TORONTO RAPTORS,17,0,66,6,8,0,0,2,4,9,6,3,2,0,7,15,14,2015
7634,stockda01,David Stockton,POINT GUARD,23,SACRAMENTO KINGS,3,0,33,2,6,1,2,3,6,0,2,9,2,0,4,1,8,2015
